0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.000000
0.000170 0.000000
0.000180 0.000000
0.000190 0.000000
0.000200 0.000000
0.000210 0.000000
0.000220 0.000000
0.000230 0.000000
0.000240 0.000000
0.000250 0.000000
0.000260 0.000000
0.000270 0.000000
0.000280 0.000000
0.000290 0.000000
0.000300 0.000000
0.000310 0.000000
0.000320 0.000000
0.000330 0.000000
0.000340 0.000000
0.000350 0.000000
0.000360 0.000000
0.000370 0.000000
0.000380 0.000000
0.000390 0.000000
0.000400 0.000000
0.000410 0.000000
0.000420 0.000000
0.000430 0.000000
0.000440 0.000000
0.000450 0.000000
0.000460 0.000000
0.000470 0.000000
0.000480 0.000000
0.000490 0.000000
0.000500 0.000000
0.000510 0.000000
0.000520 0.000000
0.000530 0.000000
0.000540 0.000000
0.000550 0.000000
0.000560 0.000000
0.000570 0.000000
0.000580 0.000000
0.000590 0.000000
0.000600 0.000000
0.000610 0.000000
0.000620 0.000000
0.000630 0.000000
0.000640 0.000000
0.000650 0.000000
0.000660 0.000000
0.000670 0.000000
0.000680 0.000000
0.000690 0.000000
0.000700 0.000000
0.000710 0.000000
0.000720 0.000000
0.000730 0.000000
0.000740 0.000000
0.000750 0.000000
0.000760 0.000000
0.000770 0.000000
0.000780 0.000000
0.000790 0.000000
0.000800 0.000000
0.000810 0.000000
0.000820 0.000000
0.000830 0.000000
0.000840 0.000000
0.000850 0.000000
0.000860 0.000000
0.000870 0.000000
0.000880 0.000000
0.000890 0.000000
0.000900 0.000000
0.000910 0.000000
0.000920 0.000000
0.000930 0.000000
0.000940 0.000000
0.000950 0.000000
0.000960 0.000000
0.000970 0.000000
0.000980 0.000000
0.000990 0.000000
0.001000 -0.005080
0.001010 -0.481653
0.001020 0.311753
0.001030 1.008182
0.001040 1.631213
0.001050 1.801796
0.001060 2.268793
0.001070 2.428662
0.001080 1.614298
0.001090 2.552092
0.001100 2.610952
0.001110 3.122963
0.001120 3.300467
0.001130 3.482771
0.001140 4.818234
0.001150 3.771676
0.001160 4.184174
0.001170 4.210840
0.001180 4.566720
0.001190 4.829392
0.001200 4.998091
0.001210 4.980974
0.001220 5.023007
0.001230 4.548502
0.001240 5.053729
0.001250 4.824871
0.001260 5.074813
0.001270 5.234544
0.001280 4.495594
0.001290 4.466089
0.001300 4.798610
0.001310 4.574000
0.001320 4.820596
0.001330 4.040800
0.001340 4.214050
0.001350 4.094791
0.001360 3.674493
0.001370 3.426815
0.001380 3.661198
0.001390 3.156580
0.001400 3.121164
0.001410 3.063967
0.001420 2.524170
0.001430 1.983710
0.001440 1.718037
0.001450 1.392791
0.001460 1.422545
0.001470 0.938736
0.001480 0.721174
0.001490 0.348724
0.001500 0.301027
0.001510 0.196680
0.001520 -0.583644
0.001530 -1.163016
0.001540 -1.138015
0.001550 -1.307143
0.001560 -2.092819
0.001570 -2.045868
0.001580 -2.200237
0.001590 -2.917038
0.001600 -3.663473
0.001610 -3.399508
0.001620 -2.846579
0.001630 -3.013209
0.001640 -4.185679
0.001650 -4.123667
0.001660 -3.868378
0.001670 -4.960747
0.001680 -4.451741
0.001690 -4.991193
0.001700 -4.903635
0.001710 -4.844520
0.001720 -5.088602
0.001730 -4.640132
0.001740 -5.083518
0.001750 -5.196147
0.001760 -4.903962
0.001770 -4.800251
0.001780 -4.840761
0.001790 -4.536005
0.001800 -4.782401
0.001810 -4.528254
0.001820 -3.917756
0.001830 -4.261763
0.001840 -3.816170
0.001850 -3.498454
0.001860 -3.956336
0.001870 -3.678241
0.001880 -3.348683
0.001890 -3.070061
0.001900 -2.094943
0.001910 -2.361322
0.001920 -2.134204
0.001930 -1.587983
0.001940 -2.043984
0.001950 -1.387226
0.001960 -1.017845
0.001970 -0.861521
0.001980 -0.788859
0.001990 -0.440416
0.002000 -0.167755
0.002010 0.317094
0.002020 0.525190
0.002030 0.564543
0.002040 1.218001
0.002050 1.444665
0.002060 1.712977
0.002070 2.248840
0.002080 2.409031
0.002090 3.054724
0.002100 3.282703
0.002110 3.166153
0.002120 3.425210
0.002130 3.709461
0.002140 3.779833
0.002150 4.100204
0.002160 4.749744
0.002170 3.943038
0.002180 4.473133
0.002190 4.841805
0.002200 4.840030
0.002210 4.756380
0.002220 5.292010
