0.000000 0.000000
0.000001 0.000000
0.000002 0.000000
0.000003 0.000000
0.000004 0.000000
0.000006 0.000000
0.000007 0.000000
0.000008 0.000000
0.000009 0.000000
0.000010 0.000000
0.000011 0.000000
0.000012 0.000000
0.000013 0.000000
0.000014 0.000000
0.000016 0.000000
0.000017 0.000000
0.000018 0.000000
0.000019 0.000000
0.000020 0.000000
0.000021 0.000000
0.000022 0.000000
0.000023 0.000000
0.000024 0.000000
0.000026 0.000000
0.000027 0.000000
0.000028 0.000000
0.000029 0.000000
0.000030 0.000000
0.000031 0.000000
0.000032 0.000000
0.000033 0.000000
0.000034 0.000000
0.000036 0.000000
0.000037 0.000000
0.000038 0.000000
0.000039 0.000000
0.000040 0.000000
0.000041 0.000000
0.000042 0.000000
0.000043 0.000000
0.000044 0.000000
0.000046 0.000000
0.000047 0.000000
0.000048 0.000000
0.000049 0.000000
0.000050 0.000000
0.000051 0.000000
0.000052 0.000000
0.000053 0.000000
0.000054 0.000000
0.000056 0.000000
0.000057 0.000000
0.000058 0.000000
0.000059 0.000000
0.000060 0.000000
0.000061 0.000000
0.000062 0.000000
0.000063 0.000000
0.000064 0.000000
0.000066 0.000000
0.000067 0.000000
0.000068 0.000000
0.000069 0.000000
0.000070 0.000000
0.000071 0.000000
0.000072 0.000000
0.000073 0.000000
0.000074 0.000000
0.000076 0.000000
0.000077 0.000000
0.000078 0.000000
0.000079 0.000000
0.000080 0.000000
0.000081 0.000000
0.000082 0.000000
0.000083 0.000000
0.000084 0.000000
0.000086 0.000000
0.000087 0.000000
0.000088 0.000000
0.000089 0.000000
0.000090 0.000000
0.000091 0.000000
0.000092 0.000000
0.000093 0.000000
0.000094 0.000000
0.000096 0.000000
0.000097 0.000000
0.000098 0.000000
0.000099 0.000000
0.000100 0.000000
0.000101 0.000000
0.000102 0.000000
0.000103 0.000000
0.000104 0.000000
0.000106 0.000000
0.000107 0.000000
0.000108 0.000000
0.000109 0.000000
0.000110 0.000000
0.000111 0.000000
0.000112 0.308873
0.000113 -0.168939
0.000114 0.621993
0.000116 1.314725
0.000117 1.932848
0.000118 2.097334
0.000119 2.557067
0.000120 2.708534
0.000121 1.884664
0.000122 2.811884
0.000123 2.859146
0.000124 3.358579
0.000126 3.522575
0.000127 3.690494
0.000128 5.010753
0.000129 3.948231
0.000130 4.344067
0.000131 4.353441
0.000132 4.691467
0.000133 4.935792
0.000134 5.085724
0.000136 5.049494
0.000137 5.072144
0.000138 4.578062
0.000139 5.063596
0.000140 4.815005
0.000141 5.045253
0.000142 5.185407
0.000143 4.427074
0.000144 4.378456
0.000146 4.692210
0.000147 4.449253
0.000148 4.677994
0.000149 3.880906
0.000150 4.037496
0.000151 3.902273
0.000152 3.466770
0.000153 3.204707
0.000154 3.425583
0.000156 2.908386
0.000157 2.861372
0.000158 2.793601
0.000159 2.244298
0.000160 1.695436
0.000161 1.422499
0.000162 1.091155
0.000163 1.116002
0.000164 0.628496
0.000166 0.408460
0.000167 0.034772
0.000168 -0.012926
0.000169 -0.116033
0.000170 -0.893884
0.000171 -1.469559
0.000172 -1.439650
0.000173 -1.602681
0.000174 -2.381093
0.000176 -2.325740
0.000177 -2.470602
0.000178 -3.176830
0.000179 -3.911667
0.000180 -3.635124
0.000181 -3.068687
0.000182 -3.220932
0.000183 -4.378198
0.000184 -4.300222
0.000186 -4.028271
0.000187 -5.103349
0.000188 -4.576488
0.000189 -5.097593
0.000190 -4.991268
0.000191 -4.913041
0.000192 -5.137740
0.000193 -4.669692
0.000194 -5.093385
0.000196 -5.186280
0.000197 -4.874402
0.000198 -4.751114
0.000199 -4.772241
0.000200 -4.448372
0.000201 -4.676001
0.000202 -4.403507
0.000203 -3.775154
0.000204 -4.101870
0.000206 -3.639615
0.000207 -3.305935
0.000208 -3.748613
0.000209 -3.456133
0.000210 -3.113067
0.000211 -2.821867
0.000212 -1.835151
0.000213 -2.090957
0.000214 -1.854332
0.000216 -1.299710
0.000217 -1.748446
0.000218 -1.085591
0.000219 -0.711302
0.000220 -0.551281
0.000221 -0.476145
0.000222 -0.126464
0.000223 0.146198
0.000224 0.629808
0.000226 0.835430
0.000227 0.871086
0.000228 1.519637
0.000229 1.740203
0.000230 2.001250
0.000231 2.528711
0.000232 2.679396
0.000233 3.314516
0.000234 3.530897
0.000236 3.401768
0.000237 3.647318
0.000238 3.917184
0.000239 3.972351
0.000240 4.276759
0.000241 4.909638
0.000242 4.085640
0.000243 4.597881
0.000244 4.948205
0.000246 4.927663
0.000247 4.824900
0.000248 5.341147
0.000249 5.077001
0.000250 4.514719
0.000251 5.158983
0.000252 4.559755
0.000253 5.591648
0.000254 4.714920
0.000256 5.055700
0.000257 4.872836
0.000258 4.011825
0.000259 4.057859
0.000260 4.081446
0.000261 3.440554
0.000262 3.977055
0.000263 3.595855
0.000264 3.448055
0.000266 2.739314
0.000267 3.175199
0.000268 3.013378
0.000269 2.394721
0.000270 2.230678
0.000271 1.805802
0.000272 1.816679
0.000273 1.281429
0.000274 0.841842
0.000276 0.270068
0.000277 0.433429
0.000278 -0.103428
0.000279 -0.292818
0.000280 -0.173079
0.000281 -1.143688
0.000282 -1.269953
0.000283 -2.109455
0.000284 -1.740959
0.000286 -2.122031
0.000287 -2.042338
0.000288 -2.753890
0.000289 -2.502644
0.000290 -3.708743
0.000291 -3.044539
0.000292 -4.069408
0.000293 -3.881632
0.000294 -4.281885
0.000296 -4.251604
0.000297 -4.666167
0.000298 -4.321428
0.000299 -4.537980
0.000300 -4.794399
0.000301 -4.437793
0.000302 -4.313479
0.000303 -4.733525
0.000304 -5.013974
0.000306 -5.042890
0.000307 -4.846791
0.000308 -4.545752
0.000309 -4.839039
0.000310 -4.960385
0.000311 -4.755604
0.000312 -5.068393
0.000313 -5.142342
0.000314 -4.253756
0.000316 -4.386880
0.000317 -4.035404
0.000318 -3.712605
0.000319 -3.506502
0.000320 -3.709195
0.000321 -3.162810
0.000322 -3.113298
0.000323 -2.412228
0.000324 -2.548959
0.000326 -1.748552
0.000327 -2.218526
0.000328 -1.551755
0.000329 -1.066705
0.000330 -1.066027
0.000331 -0.379998
0.000332 -0.511968
0.000333 -0.021450
0.000334 0.465332
0.000336 1.022023
0.000337 1.096262
0.000338 1.533494
0.000339 1.624380
0.000340 1.679761
0.000341 2.274356
0.000342 2.456437
0.000343 2.715814
0.000344 2.647757
0.000346 3.136521
0.000347 3.484318
0.000348 3.454155
0.000349 3.676807
0.000350 3.966054
0.000351 4.017564
0.000352 4.634242
0.000353 4.852877
0.000354 4.522312
0.000356 4.563697
0.000357 4.131063
0.000358 4.246764
0.000359 5.176484
0.000360 4.612789
0.000361 5.060575
0.000362 5.206001
0.000363 4.889550
0.000364 4.834346
0.000366 4.737268
0.000367 4.863932
0.000368 4.253372
0.000369 4.530019
0.000370 4.098526
0.000371 4.341375
0.000372 3.972319
0.000373 3.584575
0.000374 4.235224
0.000376 3.750704
0.000377 3.045901
0.000378 2.644816
0.000379 2.940295
0.000380 2.466108
0.000381 1.730555
0.000382 1.902303
0.000383 1.285470
0.000384 1.491640
0.000386 1.175065
0.000387 1.093025
0.000388 -0.133979
0.000389 0.104503
0.000390 -0.498192
0.000391 -1.064023
0.000392 -1.120070
0.000393 -1.159126
0.000394 -1.634637
0.000396 -1.992677
0.000397 -2.429773
0.000398 -2.160078
0.000399 -3.287339
0.000400 -3.332659
0.000401 -2.768340
0.000402 -2.541490
0.000403 -3.781371
0.000404 -4.002185
0.000406 -4.503626
0.000407 -3.813978
0.000408 -4.442305
0.000409 -4.827445
0.000410 -4.312385
0.000411 -4.877694
0.000412 -5.009418
0.000413 -4.812249
0.000414 -5.019398
0.000416 -4.831755
0.000417 -5.547592
0.000418 -4.929330
0.000419 -4.271763
0.000420 -5.054565
0.000421 -4.886406
0.000422 -4.857526
0.000423 -4.312699
0.000424 -5.082602
0.000426 -4.557125
0.000427 -4.084843
0.000428 -3.915603
0.000429 -4.155620
0.000430 -3.312261
0.000431 -3.200471
0.000432 -3.664249
0.000433 -2.997767
0.000434 -2.811193
